image_name,width,height,labels
rgb_ts_2021_11_10_13h56m26s_002343.tif,424,240,"[17,155,312,73,0]"
rgb_ts_2021_11_10_13h56m26s_002344.tif,424,240,"[317,201,384,227,0]"
rgb_ts_2021_11_10_13h56m26s_002345.tif,424,240,"[384,180,332,48,0]"
rgb_ts_2021_11_10_13h56m26s_002346.tif,424,240,"[159,6,26,46,1]"
rgb_ts_2021_11_10_13h56m26s_002347.tif,424,240,"[413,174,267,95,0]"
rgb_ts_2021_11_10_13h56m26s_002348.tif,424,240,"[137,227,49,6,-1]"
rgb_ts_2021_11_10_13h56m26s_002349.tif,424,240,"[0,95,217,85,0]"
rgb_ts_2021_11_10_13h56m26s_002350.tif,424,240,"[247,230,114,142,0]"
rgb_ts_2021_11_10_13h56m26s_002351.tif,424,240,"[13,63,387,128,0]"
rgb_ts_2021_11_10_13h56m26s_002352.tif,424,240,"[111,166,305,104,-1]"
rgb_ts_2021_11_10_13h56m26s_002353.tif,424,240,"[68,105,411,153,0]"
rgb_ts_2021_11_10_13h56m26s_002354.tif,424,240,"[423,32,31,16,-1]"
rgb_ts_2021_11_10_13h56m26s_002355.tif,424,240,"[75,115,279,89,0]"
rgb_ts_2021_11_10_13h56m26s_002356.tif,424,240,"[197,189,184,136,0]"
rgb_ts_2021_11_10_13h56m26s_002357.tif,424,240,"[340,227,419,120,0]"
rgb_ts_2021_11_10_13h56m26s_002358.tif,424,240,"[56,213,5,232,0]"
rgb_ts_2021_11_10_13h56m26s_002359.tif,424,240,"[407,131,147,55,0]"
rgb_ts_2021_11_10_13h56m26s_002360.tif,424,240,"[415,56,163,191,0]"
rgb_ts_2021_11_10_13h56m26s_002361.tif,424,240,"[265,67,346,149,0]"
rgb_ts_2021_11_10_13h56m26s_002362.tif,424,240,"[70,113,382,57,0]"
rgb_ts_2021_11_10_13h56m26s_002363.tif,424,240,"[26,211,205,151,0]"
rgb_ts_2021_11_10_13h56m26s_002364.tif,424,240,"[48,166,92,144,-1]"
rgb_ts_2021_11_10_13h56m26s_002365.tif,424,240,"[329,92,376,192,0]"
rgb_ts_2021_11_10_13h56m26s_002366.tif,424,240,"[280,40,318,104,0]"
rgb_ts_2021_11_10_13h56m26s_002367.tif,424,240,"[21,221,356,190,0]"
rgb_ts_2021_11_10_13h56m26s_002368.tif,424,240,"[251,78,402,32,0]"
rgb_ts_2021_11_10_13h56m26s_002369.tif,424,240,"[296,29,395,142,1]"
rgb_ts_2021_11_10_13h56m26s_002370.tif,424,240,"[164,233,289,72,0]"
rgb_ts_2021_11_10_13h56m26s_002371.tif,424,240,"[297,208,254,194,0]"
rgb_ts_2021_11_10_13h56m26s_002372.tif,424,240,"[294,194,20,25,0]"
rgb_ts_2021_11_10_13h56m26s_002373.tif,424,240,"[61,74,63,122,0]"
rgb_ts_2021_11_10_13h56m26s_002374.tif,424,240,"[63,49,44,91,0]"
rgb_ts_2021_11_10_13h56m26s_002375.tif,424,240,"[181,20,123,53,0]"
rgb_ts_2021_11_10_13h56m26s_002376.tif,424,240,"[13,152,174,75,0]"
rgb_ts_2021_11_10_13h56m26s_002377.tif,424,240,"[80,8,46,179,1]"
rgb_ts_2021_11_10_13h56m26s_002378.tif,424,240,"[46,20,257,180,0]"
rgb_ts_2021_11_10_13h56m26s_002379.tif,424,240,"[340,55,142,173,0]"
rgb_ts_2021_11_10_13h56m26s_002380.tif,424,240,"[101,151,371,165,0]"
rgb_ts_2021_11_10_13h56m26s_002381.tif,424,240,"[296,216,76,157,0]"
rgb_ts_2021_11_10_13h56m26s_002382.tif,424,240,"[58,159,387,81,0]"
rgb_ts_2021_11_10_13h56m26s_002383.tif,424,240,"[272,151,121,10,0]"
rgb_ts_2021_11_10_13h56m26s_002384.tif,424,240,"[77,138,251,178,0]"
rgb_ts_2021_11_10_13h56m26s_002385.tif,424,240,"[222,45,338,112,0]"
rgb_ts_2021_11_10_13h56m26s_002386.tif,424,240,"[9,39,25,219,0]"
rgb_ts_2021_11_10_13h56m26s_002387.tif,424,240,"[50,216,408,144,0]"
rgb_ts_2021_11_10_13h56m26s_002388.tif,424,240,"[54,19,78,106,0]"
rgb_ts_2021_11_10_13h56m26s_002389.tif,424,240,"[167,176,5,228,0]"
rgb_ts_2021_11_10_13h56m26s_002390.tif,424,240,"[92,182,248,29,0]"
rgb_ts_2021_11_10_13h56m26s_002391.tif,424,240,"[104,192,79,149,0]"
rgb_ts_2021_11_10_13h56m26s_002392.tif,424,240,"[0,196,18,133,0]"
rgb_ts_2021_11_10_13h56m26s_002393.tif,424,240,"[150,139,138,125,0]"
rgb_ts_2021_11_10_13h56m26s_002394.tif,424,240,"[143,149,342,142,0]"
rgb_ts_2021_11_10_13h56m26s_002395.tif,424,240,"[329,65,241,99,0]"
rgb_ts_2021_11_10_13h56m26s_002396.tif,424,240,"[27,92,65,239,0]"
rgb_ts_2021_11_10_13h56m26s_002397.tif,424,240,"[390,210,266,226,0]"
rgb_ts_2021_11_10_13h56m26s_002398.tif,424,240,"[179,55,74,171,0]"
rgb_ts_2021_11_10_13h56m26s_002399.tif,424,240,"[318,13,419,31,0]"
rgb_ts_2021_11_10_13h56m26s_002400.tif,424,240,"[336,30,105,186,0]"
rgb_ts_2021_11_10_13h56m26s_002401.tif,424,240,"[91,141,288,130,0]"
rgb_ts_2021_11_10_13h56m26s_002402.tif,424,240,"[372,112,6,135,0]"
rgb_ts_2021_11_10_13h56m26s_002403.tif,424,240,"[278,147,280,71,0]"
rgb_ts_2021_11_10_13h56m26s_002404.tif,424,240,"[300,183,265,158,0]"
rgb_ts_2021_11_10_13h56m26s_002405.tif,424,240,"[99,147,377,222,0]"
rgb_ts_2021_11_10_13h56m26s_002406.tif,424,240,"[336,118,223,23,0]"
rgb_ts_2021_11_10_13h56m26s_002407.tif,424,240,"[401,110,207,142,0]"
rgb_ts_2021_11_10_13h56m26s_002408.tif,424,240,"[382,139,99,146,0]"
rgb_ts_2021_11_10_13h56m26s_002409.tif,424,240,"[416,131,397,137,0]"
rgb_ts_2021_11_10_13h56m26s_002410.tif,424,240,"[360,210,390,87,0]"
rgb_ts_2021_11_10_13h56m26s_002411.tif,424,240,"[293,198,217,27,0]"
rgb_ts_2021_11_10_13h56m26s_002412.tif,424,240,"[270,87,177,158,0]"
rgb_ts_2021_11_10_13h56m26s_002413.tif,424,240,"[126,106,321,39,0]"
rgb_ts_2021_11_10_13h56m26s_002414.tif,424,240,"[214,88,238,184,0]"
rgb_ts_2021_11_10_13h56m26s_002415.tif,424,240,"[95,71,13,30,0]"
rgb_ts_2021_11_10_13h56m26s_002416.tif,424,240,"[74,10,277,45,1]"
rgb_ts_2021_11_10_13h56m26s_002417.tif,424,240,"[98,127,229,59,-1]"
rgb_ts_2021_11_10_13h56m26s_002418.tif,424,240,"[361,119,253,132,0]"
rgb_ts_2021_11_10_13h56m26s_002419.tif,424,240,"[225,238,399,57,-1]"
rgb_ts_2021_11_10_13h56m26s_002420.tif,424,240,"[198,199,330,211,-1]"
rgb_ts_2021_11_10_13h56m26s_002421.tif,424,240,"[342,143,144,209,1]"
rgb_ts_2021_11_10_13h56m26s_002422.tif,424,240,"[331,177,71,188,1]"
rgb_ts_2021_11_10_13h56m26s_002423.tif,424,240,"[292,32,273,205,0]"
rgb_ts_2021_11_10_13h56m26s_002424.tif,424,240,"[406,181,391,138,0]"
rgb_ts_2021_11_10_13h56m26s_002425.tif,424,240,"[304,188,106,160,0]"
rgb_ts_2021_11_10_13h56m26s_002426.tif,424,240,"[379,5,107,154,0]"
rgb_ts_2021_11_10_13h56m26s_002427.tif,424,240,"[386,79,138,105,0]"
rgb_ts_2021_11_10_13h56m26s_002428.tif,424,240,"[353,33,123,237,0]"
rgb_ts_2021_11_10_13h56m26s_002429.tif,424,240,"[139,44,410,94,0]"
rgb_ts_2021_11_10_13h56m26s_002430.tif,424,240,"[35,171,153,206,0]"
rgb_ts_2021_11_10_13h56m26s_002431.tif,424,240,"[29,223,420,212,0]"
rgb_ts_2021_11_10_13h56m26s_002432.tif,424,240,"[109,168,227,101,0]"
rgb_ts_2021_11_10_13h56m26s_002433.tif,424,240,"[170,40,182,186,0]"
rgb_ts_2021_11_10_13h56m26s_002434.tif,424,240,"[107,169,74,9,0]"
rgb_ts_2021_11_10_13h56m26s_002435.tif,424,240,"[415,107,111,132,0]"
rgb_ts_2021_11_10_13h56m26s_002436.tif,424,240,"[153,67,372,72,-1]"
rgb_ts_2021_11_10_13h56m26s_002437.tif,424,240,"[152,3,51,185,1]"
rgb_ts_2021_11_10_13h56m26s_002438.tif,424,240,"[24,55,121,198,0]"
rgb_ts_2021_11_10_13h56m26s_002439.tif,424,240,"[287,95,52,60,1]"
rgb_ts_2021_11_10_13h56m26s_002440.tif,424,240,"[171,180,319,53,0]"
rgb_ts_2021_11_10_13h56m26s_002441.tif,424,240,"[55,180,389,128,0]"
rgb_ts_2021_11_10_13h56m26s_002442.tif,424,240,"[162,17,94,188,0]"
rgb_ts_2021_11_10_13h56m26s_002443.tif,424,240,"[74,120,381,213,0]"
rgb_ts_2021_11_10_13h56m26s_002444.tif,424,240,"[10,107,140,148,0]"
rgb_ts_2021_11_10_13h56m26s_002445.tif,424,240,"[358,175,380,189,0]"
rgb_ts_2021_11_10_13h56m26s_002446.tif,424,240,"[161,39,172,139,0]"
rgb_ts_2021_11_10_13h56m26s_002447.tif,424,240,"[383,7,60,41,0]"
rgb_ts_2021_11_10_13h56m26s_002448.tif,424,240,"[84,207,47,239,0]"
rgb_ts_2021_11_10_13h56m26s_002449.tif,424,240,"[147,47,314,82,0]"
rgb_ts_2021_11_10_13h56m26s_002450.tif,424,240,"[222,71,388,230,0]"
rgb_ts_2021_11_10_13h56m26s_002451.tif,424,240,"[353,212,341,8,-1]"
rgb_ts_2021_11_10_13h56m26s_002452.tif,424,240,"[209,131,360,214,0]"
rgb_ts_2021_11_10_13h56m26s_002453.tif,424,240,"[131,176,188,120,0]"
rgb_ts_2021_11_10_13h56m26s_002454.tif,424,240,"[354,153,200,147,0]"
rgb_ts_2021_11_10_13h56m26s_002455.tif,424,240,"[282,92,338,176,0]"
rgb_ts_2021_11_10_13h56m26s_002456.tif,424,240,"[73,32,365,231,0]"
rgb_ts_2021_11_10_13h56m26s_002457.tif,424,240,"[4,114,0,179,0]"
rgb_ts_2021_11_10_13h56m26s_002458.tif,424,240,"[301,28,16,89,0]"
rgb_ts_2021_11_10_13h56m26s_002459.tif,424,240,"[360,71,60,6,-1]"
rgb_ts_2021_11_10_13h56m26s_002460.tif,424,240,"[309,30,208,3,-1]"
rgb_ts_2021_11_10_13h56m26s_002461.tif,424,240,"[120,98,42,128,0]"
rgb_ts_2021_11_10_13h56m26s_002462.tif,424,240,"[33,114,153,119,0]"
rgb_ts_2021_11_10_13h56m26s_002463.tif,424,240,"[404,192,308,111,0]"
rgb_ts_2021_11_10_13h56m26s_002464.tif,424,240,"[335,237,24,145,0]"
rgb_ts_2021_11_10_13h56m26s_002465.tif,424,240,"[211,161,224,23,0]"
rgb_ts_2021_11_10_13h56m26s_002466.tif,424,240,"[65,12,225,167,0]"
rgb_ts_2021_11_10_13h56m26s_002467.tif,424,240,"[320,168,208,215,0]"
rgb_ts_2021_11_10_13h56m26s_002468.tif,424,240,"[284,225,169,91,0]"
rgb_ts_2021_11_10_13h56m26s_002469.tif,424,240,"[266,132,284,155,0]"
rgb_ts_2021_11_10_13h56m26s_002470.tif,424,240,"[193,192,231,226,0]"
rgb_ts_2021_11_10_13h56m26s_002471.tif,424,240,"[85,79,231,197,0]"
rgb_ts_2021_11_10_13h56m26s_002472.tif,424,240,"[173,198,338,81,0]"
rgb_ts_2021_11_10_13h56m26s_002473.tif,424,240,"[231,154,87,227,0]"
rgb_ts_2021_11_10_13h56m26s_002474.tif,424,240,"[172,206,418,92,0]"
rgb_ts_2021_11_10_13h56m26s_002475.tif,424,240,"[392,149,179,104,0]"
rgb_ts_2021_11_10_13h56m26s_002476.tif,424,240,"[42,230,141,97,0]"
rgb_ts_2021_11_10_13h56m26s_002477.tif,424,240,"[320,233,351,163,0]"
rgb_ts_2021_11_10_13h56m26s_002478.tif,424,240,"[121,160,146,13,-1]"
rgb_ts_2021_11_10_13h56m26s_002479.tif,424,240,"[51,43,131,25,0]"
rgb_ts_2021_11_10_13h56m26s_002480.tif,424,240,"[329,136,371,97,0]"
rgb_ts_2021_11_10_13h56m26s_002481.tif,424,240,"[322,154,411,17,0]"
rgb_ts_2021_11_10_13h56m26s_002482.tif,424,240,"[185,134,336,162,0]"
rgb_ts_2021_11_10_13h56m26s_002483.tif,424,240,"[250,98,57,46,0]"
rgb_ts_2021_11_10_13h56m26s_002484.tif,424,240,"[120,222,122,83,0]"
rgb_ts_2021_11_10_13h56m26s_002485.tif,424,240,"[103,131,280,30,0]"
rgb_ts_2021_11_10_13h56m26s_002486.tif,424,240,"[385,84,294,84,0]"
rgb_ts_2021_11_10_13h56m26s_002487.tif,424,240,"[256,179,226,141,0]"
rgb_ts_2021_11_10_13h56m26s_002488.tif,424,240,"[166,40,8,6,0]"
rgb_ts_2021_11_10_13h56m26s_002489.tif,424,240,"[277,116,39,152,1]"
rgb_ts_2021_11_10_13h56m26s_002490.tif,424,240,"[161,98,124,223,1]"
rgb_ts_2021_11_10_13h56m26s_002491.tif,424,240,"[317,170,138,110,1]"
rgb_ts_2021_11_10_13h56m26s_002492.tif,424,240,"[173,62,272,6,0]"
rgb_ts_2021_11_10_13h56m26s_002493.tif,424,240,"[208,49,305,209,0]"
rgb_ts_2021_11_10_13h56m26s_002494.tif,424,240,"[51,221,29,107,0]"
rgb_ts_2021_11_10_13h56m26s_002495.tif,424,240,"[8,31,316,153,0]"
rgb_ts_2021_11_10_13h56m26s_002496.tif,424,240,"[403,30,224,93,0]"
rgb_ts_2021_11_10_13h56m26s_002497.tif,424,240,"[312,191,391,158,0]"
rgb_ts_2021_11_10_13h56m26s_002498.tif,424,240,"[321,128,91,171,0]"
rgb_ts_2021_11_10_13h56m26s_002499.tif,424,240,"[109,82,405,142,0]"
rgb_ts_2021_11_10_13h56m26s_002500.tif,424,240,"[366,103,293,172,0]"
rgb_ts_2021_11_10_13h56m26s_002501.tif,424,240,"[176,222,68,202,0]"
rgb_ts_2021_11_10_13h56m26s_002502.tif,424,240,"[2,29,234,82,0]"
rgb_ts_2021_11_10_13h56m26s_002503.tif,424,240,"[379,208,211,189,0]"
rgb_ts_2021_11_10_13h56m26s_002504.tif,424,240,"[217,10,229,133,0]"
rgb_ts_2021_11_10_13h56m26s_002505.tif,424,240,"[305,186,303,58,0]"
rgb_ts_2021_11_10_13h56m26s_002506.tif,424,240,"[12,129,78,169,0]"
rgb_ts_2021_11_10_13h56m26s_002507.tif,424,240,"[342,85,6,173,1]"
rgb_ts_2021_11_10_13h56m26s_002508.tif,424,240,"[335,215,78,51,-1]"
rgb_ts_2021_11_10_13h56m26s_002509.tif,424,240,"[415,124,378,213,0]"
rgb_ts_2021_11_10_13h56m26s_002510.tif,424,240,"[265,150,340,125,0]"
rgb_ts_2021_11_10_13h56m26s_002511.tif,424,240,"[255,127,180,38,0]"
rgb_ts_2021_11_10_13h56m26s_002512.tif,424,240,"[284,131,94,111,0]"
rgb_ts_2021_11_10_13h56m26s_002513.tif,424,240,"[234,239,98,207,0]"
rgb_ts_2021_11_10_13h56m26s_002514.tif,424,240,"[213,17,310,158,0]"
rgb_ts_2021_11_10_13h56m26s_002515.tif,424,240,"[303,148,81,105,0]"
rgb_ts_2021_11_10_13h56m26s_002516.tif,424,240,"[110,26,22,197,0]"
rgb_ts_2021_11_10_13h56m26s_002517.tif,424,240,"[27,33,169,213,0]"
rgb_ts_2021_11_10_13h56m26s_002518.tif,424,240,"[60,58,412,116,0]"
rgb_ts_2021_11_10_13h56m26s_002519.tif,424,240,"[48,53,248,129,0]"
rgb_ts_2021_11_10_13h56m26s_002520.tif,424,240,"[143,203,225,164,0]"
rgb_ts_2021_11_10_13h56m26s_002521.tif,424,240,"[36,229,38,42,0]"
rgb_ts_2021_11_10_13h56m26s_002522.tif,424,240,"[168,230,413,14,0]"
rgb_ts_2021_11_10_13h56m26s_002523.tif,424,240,"[313,202,138,64,0]"
rgb_ts_2021_11_10_13h56m26s_002524.tif,424,240,"[405,133,225,26,0]"
rgb_ts_2021_11_10_13h56m26s_002525.tif,424,240,"[133,24,34,237,0]"
rgb_ts_2021_11_10_13h56m26s_002526.tif,424,240,"[265,133,344,112,0]"
rgb_ts_2021_11_10_13h56m26s_002527.tif,424,240,"[22,180,133,145,0]"
rgb_ts_2021_11_10_13h56m26s_002528.tif,424,240,"[206,26,345,63,0]"
rgb_ts_2021_11_10_13h56m26s_002529.tif,424,240,"[101,181,84,114,0]"
rgb_ts_2021_11_10_13h56m26s_002530.tif,424,240,"[331,228,132,55,0]"
rgb_ts_2021_11_10_13h56m26s_002531.tif,424,240,"[396,124,58,81,0]"
rgb_ts_2021_11_10_13h56m26s_002532.tif,424,240,"[108,107,117,180,0]"
rgb_ts_2021_11_10_13h56m26s_002533.tif,424,240,"[228,170,422,238,0]"
rgb_ts_2021_11_10_13h56m26s_002534.tif,424,240,"[414,19,352,5,-1]"
rgb_ts_2021_11_10_13h56m26s_002535.tif,424,240,"[150,63,94,27,0]"
rgb_ts_2021_11_10_13h56m26s_002536.tif,424,240,"[271,54,369,80,0]"
rgb_ts_2021_11_10_13h56m26s_002537.tif,424,240,"[120,59,21,43,0]"
rgb_ts_2021_11_10_13h56m26s_002538.tif,424,240,"[119,51,409,56,0]"
rgb_ts_2021_11_10_13h56m26s_002539.tif,424,240,"[294,229,408,51,0]"
rgb_ts_2021_11_10_13h56m26s_002540.tif,424,240,"[246,237,0,15,-1]"
rgb_ts_2021_11_10_13h56m26s_002541.tif,424,240,"[64,21,40,94,1]"
rgb_ts_2021_11_10_13h56m26s_002542.tif,424,240,"[56,174,287,125,0]"
rgb_ts_2021_11_10_13h56m26s_002543.tif,424,240,"[50,142,329,60,0]"
rgb_ts_2021_11_10_13h56m26s_002544.tif,424,240,"[192,210,297,110,0]"
rgb_ts_2021_11_10_13h56m26s_002545.tif,424,240,"[405,208,85,35,-1]"
rgb_ts_2021_11_10_13h56m26s_002546.tif,424,240,"[270,19,109,81,0]"
rgb_ts_2021_11_10_13h56m26s_002547.tif,424,240,"[251,206,386,146,0]"
rgb_ts_2021_11_10_13h56m26s_002548.tif,424,240,"[25,134,189,40,0]"
rgb_ts_2021_11_10_13h56m26s_002549.tif,424,240,"[407,190,34,128,0]"
rgb_ts_2021_11_10_13h56m26s_002550.tif,424,240,"[95,41,81,211,0]"
rgb_ts_2021_11_10_13h56m26s_002551.tif,424,240,"[58,222,29,193,0]"
rgb_ts_2021_11_10_13h56m26s_002552.tif,424,240,"[180,154,3,68,0]"
rgb_ts_2021_11_10_13h56m26s_002553.tif,424,240,"[75,68,303,226,0]"
rgb_ts_2021_11_10_13h56m26s_002554.tif,424,240,"[283,3,294,212,0]"
rgb_ts_2021_11_10_13h56m26s_002555.tif,424,240,"[103,167,263,40,0]"
rgb_ts_2021_11_10_13h56m26s_002556.tif,424,240,"[123,117,248,168,0]"
rgb_ts_2021_11_10_13h56m26s_002557.tif,424,240,"[87,175,177,10,0]"
rgb_ts_2021_11_10_13h56m26s_002558.tif,424,240,"[201,83,10,221,1]"
rgb_ts_2021_11_10_13h56m26s_002559.tif,424,240,"[178,112,236,211,0]"
rgb_ts_2021_11_10_13h56m26s_002560.tif,424,240,"[390,81,71,28,1]"
rgb_ts_2021_11_10_13h56m26s_002561.tif,424,240,"[119,81,412,61,0]"
rgb_ts_2021_11_10_13h56m26s_002562.tif,424,240,"[237,72,291,11,0]"
rgb_ts_2021_11_10_13h56m26s_002563.tif,424,240,"[404,144,149,112,-1]"
rgb_ts_2021_11_10_13h56m26s_002564.tif,424,240,"[306,74,345,120,0]"
rgb_ts_2021_11_10_13h56m26s_002565.tif,424,240,"[12,55,66,236,0]"
rgb_ts_2021_11_10_13h56m26s_002566.tif,424,240,"[156,143,391,236,0]"
rgb_ts_2021_11_10_13h56m26s_002567.tif,424,240,"[271,32,285,163,0]"
rgb_ts_2021_11_10_13h56m26s_002568.tif,424,240,"[286,158,314,82,0]"
rgb_ts_2021_11_10_13h56m26s_002569.tif,424,240,"[104,2,330,192,0]"
rgb_ts_2021_11_10_13h56m26s_002570.tif,424,240,"[278,62,73,218,0]"
rgb_ts_2021_11_10_13h56m26s_002571.tif,424,240,"[337,85,128,203,0]"
rgb_ts_2021_11_10_13h56m26s_002572.tif,424,240,"[145,166,386,110,0]"
rgb_ts_2021_11_10_13h56m26s_002573.tif,424,240,"[413,80,28,222,0]"
rgb_ts_2021_11_10_13h56m26s_002574.tif,424,240,"[290,96,201,27,0]"
rgb_ts_2021_11_10_13h56m26s_002575.tif,424,240,"[11,112,24,39,0]"
rgb_ts_2021_11_10_13h56m26s_002576.tif,424,240,"[320,11,388,54,0]"
rgb_ts_2021_11_10_13h56m26s_002577.tif,424,240,"[126,150,177,182,0]"
rgb_ts_2021_11_10_13h56m26s_002578.tif,424,240,"[21,64,297,26,0]"
rgb_ts_2021_11_10_13h56m26s_002579.tif,424,240,"[221,53,116,105,0]"
rgb_ts_2021_11_10_13h56m26s_002580.tif,424,240,"[28,13,99,137,0]"
rgb_ts_2021_11_10_13h56m26s_002581.tif,424,240,"[16,123,199,45,-1]"
rgb_ts_2021_11_10_13h56m26s_002582.tif,424,240,"[395,219,231,164,0]"
rgb_ts_2021_11_10_13h56m26s_002583.tif,424,240,"[184,236,389,170,0]"
rgb_ts_2021_11_10_13h56m26s_002584.tif,424,240,"[3,63,130,11,-1]"
rgb_ts_2021_11_10_13h56m26s_002585.tif,424,240,"[355,191,401,192,0]"
rgb_ts_2021_11_10_13h56m26s_002586.tif,424,240,"[29,126,96,223,0]"
rgb_ts_2021_11_10_13h56m26s_002587.tif,424,240,"[383,128,380,113,0]"
rgb_ts_2021_11_10_13h56m26s_002588.tif,424,240,"[210,74,213,32,-1]"
rgb_ts_2021_11_10_13h56m26s_002589.tif,424,240,"[401,200,266,26,0]"
rgb_ts_2021_11_10_13h56m26s_002590.tif,424,240,"[39,58,161,18,-1]"
rgb_ts_2021_11_10_13h56m26s_002591.tif,424,240,"[93,175,229,91,0]"
rgb_ts_2021_11_10_13h56m26s_002592.tif,424,240,"[22,34,293,22,-1]"
rgb_ts_2021_11_10_13h56m26s_002593.tif,424,240,"[169,192,273,67,-1]"
rgb_ts_2021_11_10_13h56m26s_002594.tif,424,240,"[321,192,22,49,1]"
rgb_ts_2021_11_10_13h56m26s_002595.tif,424,240,"[311,131,96,222,-1]"
rgb_ts_2021_11_10_13h56m26s_002596.tif,424,240,"[89,51,2,219,0]"
rgb_ts_2021_11_10_13h56m26s_002597.tif,424,240,"[116,172,273,237,0]"
rgb_ts_2021_11_10_13h56m26s_002598.tif,424,240,"[93,236,46,65,0]"
rgb_ts_2021_11_10_13h56m26s_002599.tif,424,240,"[365,236,358,151,0]"
rgb_ts_2021_11_10_13h56m26s_002600.tif,424,240,"[181,214,26,52,0]"
rgb_ts_2021_11_10_13h56m26s_002601.tif,424,240,"[144,200,163,127,0]"
rgb_ts_2021_11_10_13h56m26s_002602.tif,424,240,"[333,48,322,229,0]"
rgb_ts_2021_11_10_13h56m26s_002603.tif,424,240,"[150,213,16,100,0]"
rgb_ts_2021_11_10_13h56m26s_002604.tif,424,240,"[241,117,268,189,0]"
rgb_ts_2021_11_10_13h56m26s_002605.tif,424,240,"[121,40,209,185,0]"
rgb_ts_2021_11_10_13h56m26s_002606.tif,424,240,"[419,100,161,141,0]"
rgb_ts_2021_11_10_13h56m26s_002607.tif,424,240,"[233,62,39,122,0]"
rgb_ts_2021_11_10_13h56m26s_002608.tif,424,240,"[253,107,120,238,0]"
rgb_ts_2021_11_10_13h56m26s_002609.tif,424,240,"[374,138,136,87,0]"
rgb_ts_2021_11_10_13h56m26s_002610.tif,424,240,"[59,86,213,222,0]"
rgb_ts_2021_11_10_13h56m26s_002611.tif,424,240,"[68,72,26,137,0]"
rgb_ts_2021_11_10_13h56m26s_002612.tif,424,240,"[5,171,126,161,0]"
rgb_ts_2021_11_10_13h56m26s_002613.tif,424,240,"[375,67,334,130,0]"
rgb_ts_2021_11_10_13h56m26s_002614.tif,424,240,"[187,2,13,30,0]"
rgb_ts_2021_11_10_13h56m26s_002615.tif,424,240,"[285,33,25,69,0]"
rgb_ts_2021_11_10_13h56m26s_002616.tif,424,240,"[282,50,282,114,0]"
rgb_ts_2021_11_10_13h56m26s_002617.tif,424,240,"[380,57,71,155,-1]"
rgb_ts_2021_11_10_13h56m26s_002618.tif,424,240,"[368,131,349,98,0]"
rgb_ts_2021_11_10_13h56m26s_002619.tif,424,240,"[58,60,386,70,0]"
rgb_ts_2021_11_10_13h56m26s_002620.tif,424,240,"[33,96,200,17,0]"
rgb_ts_2021_11_10_13h56m26s_002621.tif,424,240,"[356,204,229,239,0]"
rgb_ts_2021_11_10_13h56m26s_002622.tif,424,240,"[114,0,51,193,1]"
rgb_ts_2021_11_10_13h56m26s_002623.tif,424,240,"[50,78,31,207,0]"
rgb_ts_2021_11_10_13h56m26s_002624.tif,424,240,"[202,127,237,196,0]"
rgb_ts_2021_11_10_13h56m26s_002625.tif,424,240,"[154,21,125,177,0]"
rgb_ts_2021_11_10_13h56m26s_002626.tif,424,240,"[104,186,190,108,0]"
rgb_ts_2021_11_10_13h56m26s_002627.tif,424,240,"[347,57,406,127,0]"
rgb_ts_2021_11_10_13h56m26s_002628.tif,424,240,"[215,85,161,203,0]"
rgb_ts_2021_11_10_13h56m26s_002629.tif,424,240,"[168,124,114,95,0]"
rgb_ts_2021_11_10_13h56m26s_002630.tif,424,240,"[242,61,197,217,0]"
rgb_ts_2021_11_10_13h56m26s_002631.tif,424,240,"[29,201,146,233,0]"
rgb_ts_2021_11_10_13h56m26s_002632.tif,424,240,"[154,213,222,111,0]"
rgb_ts_2021_11_10_13h56m26s_002633.tif,424,240,"[57,118,223,164,0]"
rgb_ts_2021_11_10_13h56m26s_002634.tif,424,240,"[377,30,146,199,0]"
rgb_ts_2021_11_10_13h56m26s_002635.tif,424,240,"[360,28,209,99,0]"
rgb_ts_2021_11_10_13h56m26s_002636.tif,424,240,"[303,84,357,48,0]"
rgb_ts_2021_11_10_13h56m26s_002637.tif,424,240,"[300,59,49,8,-1]"
rgb_ts_2021_11_10_13h56m26s_002638.tif,424,240,"[24,140,275,63,0]"
rgb_ts_2021_11_10_13h56m26s_002639.tif,424,240,"[375,49,125,131,0]"
rgb_ts_2021_11_10_13h56m26s_002640.tif,424,240,"[354,64,292,96,0]"
rgb_ts_2021_11_10_13h56m26s_002641.tif,424,240,"[403,191,365,28,0]"
rgb_ts_2021_11_10_13h56m26s_002642.tif,424,240,"[233,52,15,145,0]"
rgb_ts_2021_11_10_13h56m26s_002643.tif,424,240,"[54,70,46,51,0]"
rgb_ts_2021_11_10_13h56m26s_002644.tif,424,240,"[36,134,388,38,0]"
rgb_ts_2021_11_10_13h56m26s_002645.tif,424,240,"[257,63,92,190,0]"
rgb_ts_2021_11_10_13h56m26s_002646.tif,424,240,"[73,157,85,162,0]"
rgb_ts_2021_11_10_13h56m26s_002647.tif,424,240,"[385,214,85,152,0]"
rgb_ts_2021_11_10_13h56m26s_002648.tif,424,240,"[298,233,412,89,0]"
rgb_ts_2021_11_10_13h56m26s_002649.tif,424,240,"[180,66,293,194,0]"
rgb_ts_2021_11_10_13h56m26s_002650.tif,424,240,"[264,18,235,97,0]"
rgb_ts_2021_11_10_13h56m26s_002651.tif,424,240,"[123,210,218,47,0]"
rgb_ts_2021_11_10_13h56m26s_002652.tif,424,240,"[76,194,343,69,0]"
