image_name,width,height,labels
rgb_ts_2021_11_10_13h56m26s_001582.tif,424,240,"[16,185,297,17,0]"
rgb_ts_2021_11_10_13h56m26s_001583.tif,424,240,"[197,215,208,129,0]"
rgb_ts_2021_11_10_13h56m26s_001584.tif,424,240,"[409,63,299,2,0]"
rgb_ts_2021_11_10_13h56m26s_001585.tif,424,240,"[329,44,44,167,0]"
rgb_ts_2021_11_10_13h56m26s_001586.tif,424,240,"[81,144,236,189,0]"
rgb_ts_2021_11_10_13h56m26s_001587.tif,424,240,"[209,89,136,238,0]"
rgb_ts_2021_11_10_13h56m26s_001588.tif,424,240,"[11,191,311,191,0]"
rgb_ts_2021_11_10_13h56m26s_001589.tif,424,240,"[48,145,369,159,0]"
rgb_ts_2021_11_10_13h56m26s_001590.tif,424,240,"[376,228,367,20,0]"
rgb_ts_2021_11_10_13h56m26s_001591.tif,424,240,"[315,59,345,196,0]"
rgb_ts_2021_11_10_13h56m26s_001592.tif,424,240,"[274,236,88,212,0]"
rgb_ts_2021_11_10_13h56m26s_001593.tif,424,240,"[67,66,363,68,0]"
rgb_ts_2021_11_10_13h56m26s_001594.tif,424,240,"[231,83,112,98,0]"
rgb_ts_2021_11_10_13h56m26s_001595.tif,424,240,"[189,134,47,155,0]"
rgb_ts_2021_11_10_13h56m26s_001596.tif,424,240,"[218,30,48,131,0]"
rgb_ts_2021_11_10_13h56m26s_001597.tif,424,240,"[109,107,180,122,0]"
rgb_ts_2021_11_10_13h56m26s_001598.tif,424,240,"[370,124,262,181,0]"
rgb_ts_2021_11_10_13h56m26s_001599.tif,424,240,"[44,101,227,217,0]"
rgb_ts_2021_11_10_13h56m26s_001600.tif,424,240,"[411,188,346,42,0]"
rgb_ts_2021_11_10_13h56m26s_001601.tif,424,240,"[164,67,128,174,0]"
rgb_ts_2021_11_10_13h56m26s_001602.tif,424,240,"[259,113,10,163,0]"
rgb_ts_2021_11_10_13h56m26s_001603.tif,424,240,"[150,83,258,134,0]"
rgb_ts_2021_11_10_13h56m26s_001604.tif,424,240,"[241,127,85,42,0]"
rgb_ts_2021_11_10_13h56m26s_001605.tif,424,240,"[180,65,120,61,0]"
rgb_ts_2021_11_10_13h56m26s_001606.tif,424,240,"[46,195,181,125,0]"
rgb_ts_2021_11_10_13h56m26s_001607.tif,424,240,"[161,3,61,139,1]"
rgb_ts_2021_11_10_13h56m26s_001608.tif,424,240,"[139,188,160,29,0]"
rgb_ts_2021_11_10_13h56m26s_001609.tif,424,240,"[74,83,313,181,0]"
rgb_ts_2021_11_10_13h56m26s_001610.tif,424,240,"[118,54,266,212,0]"
rgb_ts_2021_11_10_13h56m26s_001611.tif,424,240,"[270,226,304,77,0]"
rgb_ts_2021_11_10_13h56m26s_001612.tif,424,240,"[89,200,75,15,-1]"
rgb_ts_2021_11_10_13h56m26s_001613.tif,424,240,"[230,190,329,139,0]"
rgb_ts_2021_11_10_13h56m26s_001614.tif,424,240,"[413,35,71,44,1]"
rgb_ts_2021_11_10_13h56m26s_001615.tif,424,240,"[240,205,278,221,0]"
rgb_ts_2021_11_10_13h56m26s_001616.tif,424,240,"[383,186,1,2,0]"
rgb_ts_2021_11_10_13h56m26s_001617.tif,424,240,"[401,11,131,1,0]"
rgb_ts_2021_11_10_13h56m26s_001618.tif,424,240,"[240,17,260,132,0]"
rgb_ts_2021_11_10_13h56m26s_001619.tif,424,240,"[349,60,288,11,-1]"
rgb_ts_2021_11_10_13h56m26s_001620.tif,424,240,"[26,146,190,32,0]"
rgb_ts_2021_11_10_13h56m26s_001621.tif,424,240,"[121,101,81,86,0]"
rgb_ts_2021_11_10_13h56m26s_001622.tif,424,240,"[184,42,188,29,0]"
rgb_ts_2021_11_10_13h56m26s_001623.tif,424,240,"[86,118,174,238,0]"
rgb_ts_2021_11_10_13h56m26s_001624.tif,424,240,"[138,18,121,181,1]"
rgb_ts_2021_11_10_13h56m26s_001625.tif,424,240,"[12,97,351,89,-1]"
rgb_ts_2021_11_10_13h56m26s_001626.tif,424,240,"[312,68,208,36,-1]"
rgb_ts_2021_11_10_13h56m26s_001627.tif,424,240,"[163,220,346,108,0]"
rgb_ts_2021_11_10_13h56m26s_001628.tif,424,240,"[420,175,91,101,0]"
rgb_ts_2021_11_10_13h56m26s_001629.tif,424,240,"[38,65,344,147,0]"
rgb_ts_2021_11_10_13h56m26s_001630.tif,424,240,"[25,139,389,148,0]"
rgb_ts_2021_11_10_13h56m26s_001631.tif,424,240,"[43,165,26,15,0]"
rgb_ts_2021_11_10_13h56m26s_001632.tif,424,240,"[394,137,341,65,0]"
rgb_ts_2021_11_10_13h56m26s_001633.tif,424,240,"[261,4,140,76,0]"
rgb_ts_2021_11_10_13h56m26s_001634.tif,424,240,"[69,100,346,200,0]"
rgb_ts_2021_11_10_13h56m26s_001635.tif,424,240,"[108,61,159,91,0]"
rgb_ts_2021_11_10_13h56m26s_001636.tif,424,240,"[197,91,59,23,0]"
rgb_ts_2021_11_10_13h56m26s_001637.tif,424,240,"[167,208,137,125,0]"
rgb_ts_2021_11_10_13h56m26s_001638.tif,424,240,"[71,50,205,119,0]"
rgb_ts_2021_11_10_13h56m26s_001639.tif,424,240,"[413,204,3,113,0]"
rgb_ts_2021_11_10_13h56m26s_001640.tif,424,240,"[258,4,333,220,0]"
rgb_ts_2021_11_10_13h56m26s_001641.tif,424,240,"[402,95,177,21,-1]"
rgb_ts_2021_11_10_13h56m26s_001642.tif,424,240,"[91,8,20,172,1]"
rgb_ts_2021_11_10_13h56m26s_001643.tif,424,240,"[86,145,397,131,1]"
rgb_ts_2021_11_10_13h56m26s_001644.tif,424,240,"[240,226,252,101,0]"
rgb_ts_2021_11_10_13h56m26s_001645.tif,424,240,"[60,167,275,139,0]"
rgb_ts_2021_11_10_13h56m26s_001646.tif,424,240,"[41,126,80,134,0]"
rgb_ts_2021_11_10_13h56m26s_001647.tif,424,240,"[191,98,302,202,0]"
rgb_ts_2021_11_10_13h56m26s_001648.tif,424,240,"[419,212,0,169,0]"
rgb_ts_2021_11_10_13h56m26s_001649.tif,424,240,"[415,42,107,36,0]"
rgb_ts_2021_11_10_13h56m26s_001650.tif,424,240,"[81,170,252,135,0]"
rgb_ts_2021_11_10_13h56m26s_001651.tif,424,240,"[194,9,294,175,0]"
rgb_ts_2021_11_10_13h56m26s_001652.tif,424,240,"[195,12,373,221,0]"
rgb_ts_2021_11_10_13h56m26s_001653.tif,424,240,"[86,59,189,75,0]"
rgb_ts_2021_11_10_13h56m26s_001654.tif,424,240,"[10,129,77,131,0]"
rgb_ts_2021_11_10_13h56m26s_001655.tif,424,240,"[253,7,343,51,0]"
rgb_ts_2021_11_10_13h56m26s_001656.tif,424,240,"[344,51,368,225,0]"
rgb_ts_2021_11_10_13h56m26s_001657.tif,424,240,"[220,59,97,26,0]"
rgb_ts_2021_11_10_13h56m26s_001658.tif,424,240,"[224,157,354,199,0]"
rgb_ts_2021_11_10_13h56m26s_001659.tif,424,240,"[176,135,86,220,0]"
rgb_ts_2021_11_10_13h56m26s_001660.tif,424,240,"[43,95,82,31,0]"
rgb_ts_2021_11_10_13h56m26s_001661.tif,424,240,"[342,74,64,150,0]"
rgb_ts_2021_11_10_13h56m26s_001662.tif,424,240,"[16,231,114,223,0]"
rgb_ts_2021_11_10_13h56m26s_001663.tif,424,240,"[99,215,398,35,0]"
rgb_ts_2021_11_10_13h56m26s_001664.tif,424,240,"[247,101,401,204,0]"
rgb_ts_2021_11_10_13h56m26s_001665.tif,424,240,"[300,45,185,93,0]"
rgb_ts_2021_11_10_13h56m26s_001666.tif,424,240,"[386,96,385,193,0]"
rgb_ts_2021_11_10_13h56m26s_001667.tif,424,240,"[157,146,86,59,0]"
rgb_ts_2021_11_10_13h56m26s_001668.tif,424,240,"[289,90,85,174,0]"
rgb_ts_2021_11_10_13h56m26s_001669.tif,424,240,"[244,100,305,162,0]"
rgb_ts_2021_11_10_13h56m26s_001670.tif,424,240,"[321,101,370,175,0]"
rgb_ts_2021_11_10_13h56m26s_001671.tif,424,240,"[31,183,350,62,0]"
rgb_ts_2021_11_10_13h56m26s_001672.tif,424,240,"[50,32,314,96,0]"
rgb_ts_2021_11_10_13h56m26s_001673.tif,424,240,"[414,157,67,25,-1]"
rgb_ts_2021_11_10_13h56m26s_001674.tif,424,240,"[370,69,52,71,0]"
rgb_ts_2021_11_10_13h56m26s_001675.tif,424,240,"[214,7,148,1,0]"
rgb_ts_2021_11_10_13h56m26s_001676.tif,424,240,"[187,67,399,156,0]"
rgb_ts_2021_11_10_13h56m26s_001677.tif,424,240,"[411,178,207,9,-1]"
rgb_ts_2021_11_10_13h56m26s_001678.tif,424,240,"[412,35,141,197,0]"
rgb_ts_2021_11_10_13h56m26s_001679.tif,424,240,"[292,63,407,12,-1]"
rgb_ts_2021_11_10_13h56m26s_001680.tif,424,240,"[105,230,399,189,0]"
rgb_ts_2021_11_10_13h56m26s_001681.tif,424,240,"[113,175,316,82,0]"
rgb_ts_2021_11_10_13h56m26s_001682.tif,424,240,"[94,136,79,85,0]"
rgb_ts_2021_11_10_13h56m26s_001683.tif,424,240,"[1,211,25,196,0]"
rgb_ts_2021_11_10_13h56m26s_001684.tif,424,240,"[343,201,118,144,0]"
rgb_ts_2021_11_10_13h56m26s_001685.tif,424,240,"[242,186,295,68,0]"
rgb_ts_2021_11_10_13h56m26s_001686.tif,424,240,"[25,203,97,36,0]"
rgb_ts_2021_11_10_13h56m26s_001687.tif,424,240,"[264,16,150,18,0]"
rgb_ts_2021_11_10_13h56m26s_001688.tif,424,240,"[199,231,308,56,0]"
rgb_ts_2021_11_10_13h56m26s_001689.tif,424,240,"[56,123,392,176,0]"
rgb_ts_2021_11_10_13h56m26s_001690.tif,424,240,"[409,193,378,96,0]"
rgb_ts_2021_11_10_13h56m26s_001691.tif,424,240,"[210,29,162,25,0]"
rgb_ts_2021_11_10_13h56m26s_001692.tif,424,240,"[185,93,353,221,0]"
rgb_ts_2021_11_10_13h56m26s_001693.tif,424,240,"[161,62,246,20,0]"
rgb_ts_2021_11_10_13h56m26s_001694.tif,424,240,"[159,53,255,102,0]"
rgb_ts_2021_11_10_13h56m26s_001695.tif,424,240,"[315,176,215,197,0]"
rgb_ts_2021_11_10_13h56m26s_001696.tif,424,240,"[226,44,416,14,0]"
rgb_ts_2021_11_10_13h56m26s_001697.tif,424,240,"[223,227,420,109,0]"
rgb_ts_2021_11_10_13h56m26s_001698.tif,424,240,"[215,99,348,236,0]"
rgb_ts_2021_11_10_13h56m26s_001699.tif,424,240,"[119,40,109,19,-1]"
rgb_ts_2021_11_10_13h56m26s_001700.tif,424,240,"[405,78,137,97,-1]"
rgb_ts_2021_11_10_13h56m26s_001701.tif,424,240,"[336,142,322,202,0]"
rgb_ts_2021_11_10_13h56m26s_001702.tif,424,240,"[51,169,106,143,0]"
rgb_ts_2021_11_10_13h56m26s_001703.tif,424,240,"[113,113,62,232,0]"
rgb_ts_2021_11_10_13h56m26s_001704.tif,424,240,"[157,126,415,110,0]"
rgb_ts_2021_11_10_13h56m26s_001705.tif,424,240,"[265,49,62,131,1]"
rgb_ts_2021_11_10_13h56m26s_001706.tif,424,240,"[67,100,19,26,0]"
rgb_ts_2021_11_10_13h56m26s_001707.tif,424,240,"[389,193,250,174,0]"
rgb_ts_2021_11_10_13h56m26s_001708.tif,424,240,"[279,174,418,206,0]"
rgb_ts_2021_11_10_13h56m26s_001709.tif,424,240,"[301,30,42,5,-1]"
rgb_ts_2021_11_10_13h56m26s_001710.tif,424,240,"[55,238,209,39,0]"
rgb_ts_2021_11_10_13h56m26s_001711.tif,424,240,"[346,218,364,55,0]"
rgb_ts_2021_11_10_13h56m26s_001712.tif,424,240,"[410,35,87,182,1]"
rgb_ts_2021_11_10_13h56m26s_001713.tif,424,240,"[380,195,364,42,-1]"
rgb_ts_2021_11_10_13h56m26s_001714.tif,424,240,"[351,208,180,234,0]"
rgb_ts_2021_11_10_13h56m26s_001715.tif,424,240,"[50,198,366,58,0]"
rgb_ts_2021_11_10_13h56m26s_001716.tif,424,240,"[25,208,265,98,0]"
rgb_ts_2021_11_10_13h56m26s_001717.tif,424,240,"[328,73,12,186,0]"
rgb_ts_2021_11_10_13h56m26s_001718.tif,424,240,"[404,234,267,58,0]"
rgb_ts_2021_11_10_13h56m26s_001719.tif,424,240,"[244,51,71,49,0]"
rgb_ts_2021_11_10_13h56m26s_001720.tif,424,240,"[201,125,222,171,0]"
rgb_ts_2021_11_10_13h56m26s_001721.tif,424,240,"[234,137,113,26,0]"
rgb_ts_2021_11_10_13h56m26s_001722.tif,424,240,"[21,17,82,186,0]"
rgb_ts_2021_11_10_13h56m26s_001723.tif,424,240,"[184,97,206,85,0]"
rgb_ts_2021_11_10_13h56m26s_001724.tif,424,240,"[249,41,210,26,0]"
rgb_ts_2021_11_10_13h56m26s_001725.tif,424,240,"[389,226,91,153,0]"
rgb_ts_2021_11_10_13h56m26s_001726.tif,424,240,"[238,61,103,227,0]"
rgb_ts_2021_11_10_13h56m26s_001727.tif,424,240,"[392,222,268,67,0]"
rgb_ts_2021_11_10_13h56m26s_001728.tif,424,240,"[289,34,201,158,0]"
rgb_ts_2021_11_10_13h56m26s_001729.tif,424,240,"[225,119,151,73,0]"
rgb_ts_2021_11_10_13h56m26s_001730.tif,424,240,"[369,196,20,137,0]"
rgb_ts_2021_11_10_13h56m26s_001731.tif,424,240,"[234,233,46,185,0]"
rgb_ts_2021_11_10_13h56m26s_001732.tif,424,240,"[413,177,290,229,0]"
rgb_ts_2021_11_10_13h56m26s_001733.tif,424,240,"[365,31,185,21,0]"
rgb_ts_2021_11_10_13h56m26s_001734.tif,424,240,"[288,221,248,8,-1]"
rgb_ts_2021_11_10_13h56m26s_001735.tif,424,240,"[239,2,387,108,1]"
rgb_ts_2021_11_10_13h56m26s_001736.tif,424,240,"[252,132,291,102,0]"
rgb_ts_2021_11_10_13h56m26s_001737.tif,424,240,"[305,38,307,69,0]"
rgb_ts_2021_11_10_13h56m26s_001738.tif,424,240,"[38,201,364,160,0]"
rgb_ts_2021_11_10_13h56m26s_001739.tif,424,240,"[74,136,324,175,0]"
rgb_ts_2021_11_10_13h56m26s_001740.tif,424,240,"[26,198,94,38,0]"
rgb_ts_2021_11_10_13h56m26s_001741.tif,424,240,"[63,28,78,225,0]"
rgb_ts_2021_11_10_13h56m26s_001742.tif,424,240,"[62,161,39,206,0]"
rgb_ts_2021_11_10_13h56m26s_001743.tif,424,240,"[311,189,79,204,0]"
rgb_ts_2021_11_10_13h56m26s_001744.tif,424,240,"[217,212,37,53,0]"
rgb_ts_2021_11_10_13h56m26s_001745.tif,424,240,"[19,195,301,133,0]"
rgb_ts_2021_11_10_13h56m26s_001746.tif,424,240,"[265,89,282,99,0]"
rgb_ts_2021_11_10_13h56m26s_001747.tif,424,240,"[225,6,196,76,0]"
rgb_ts_2021_11_10_13h56m26s_001748.tif,424,240,"[289,29,37,149,0]"
rgb_ts_2021_11_10_13h56m26s_001749.tif,424,240,"[296,138,361,86,0]"
rgb_ts_2021_11_10_13h56m26s_001750.tif,424,240,"[399,239,259,49,0]"
rgb_ts_2021_11_10_13h56m26s_001751.tif,424,240,"[399,90,415,199,0]"
rgb_ts_2021_11_10_13h56m26s_001752.tif,424,240,"[155,118,332,97,0]"
rgb_ts_2021_11_10_13h56m26s_001753.tif,424,240,"[372,89,13,78,0]"
rgb_ts_2021_11_10_13h56m26s_001754.tif,424,240,"[50,156,89,91,0]"
rgb_ts_2021_11_10_13h56m26s_001755.tif,424,240,"[166,33,359,90,0]"
rgb_ts_2021_11_10_13h56m26s_001756.tif,424,240,"[269,100,290,82,0]"
rgb_ts_2021_11_10_13h56m26s_001757.tif,424,240,"[235,158,5,7,-1]"
rgb_ts_2021_11_10_13h56m26s_001758.tif,424,240,"[359,237,58,229,0]"
rgb_ts_2021_11_10_13h56m26s_001759.tif,424,240,"[245,83,220,180,0]"
rgb_ts_2021_11_10_13h56m26s_001760.tif,424,240,"[281,53,213,186,0]"
rgb_ts_2021_11_10_13h56m26s_001761.tif,424,240,"[372,199,175,63,0]"
rgb_ts_2021_11_10_13h56m26s_001762.tif,424,240,"[255,86,138,109,0]"
rgb_ts_2021_11_10_13h56m26s_001763.tif,424,240,"[203,118,168,156,0]"
rgb_ts_2021_11_10_13h56m26s_001764.tif,424,240,"[283,60,407,41,0]"
rgb_ts_2021_11_10_13h56m26s_001765.tif,424,240,"[77,83,229,79,0]"
rgb_ts_2021_11_10_13h56m26s_001766.tif,424,240,"[111,214,331,7,0]"
rgb_ts_2021_11_10_13h56m26s_001767.tif,424,240,"[190,98,18,165,0]"
rgb_ts_2021_11_10_13h56m26s_001768.tif,424,240,"[371,75,105,3,-1]"
rgb_ts_2021_11_10_13h56m26s_001769.tif,424,240,"[327,127,351,173,0]"
rgb_ts_2021_11_10_13h56m26s_001770.tif,424,240,"[420,196,283,152,0]"
rgb_ts_2021_11_10_13h56m26s_001771.tif,424,240,"[185,214,150,196,0]"
rgb_ts_2021_11_10_13h56m26s_001772.tif,424,240,"[282,221,9,157,0]"
rgb_ts_2021_11_10_13h56m26s_001773.tif,424,240,"[131,52,243,100,0]"
rgb_ts_2021_11_10_13h56m26s_001774.tif,424,240,"[289,94,187,111,0]"
rgb_ts_2021_11_10_13h56m26s_001775.tif,424,240,"[363,221,72,36,0]"
rgb_ts_2021_11_10_13h56m26s_001776.tif,424,240,"[403,90,205,204,0]"
rgb_ts_2021_11_10_13h56m26s_001777.tif,424,240,"[388,59,219,49,0]"
rgb_ts_2021_11_10_13h56m26s_001778.tif,424,240,"[322,99,126,6,0]"
rgb_ts_2021_11_10_13h56m26s_001779.tif,424,240,"[371,102,103,122,0]"
rgb_ts_2021_11_10_13h56m26s_001780.tif,424,240,"[73,152,364,87,0]"
rgb_ts_2021_11_10_13h56m26s_001781.tif,424,240,"[304,9,41,184,1]"
rgb_ts_2021_11_10_13h56m26s_001782.tif,424,240,"[314,235,225,141,0]"
rgb_ts_2021_11_10_13h56m26s_001783.tif,424,240,"[49,26,93,12,0]"
rgb_ts_2021_11_10_13h56m26s_001784.tif,424,240,"[182,78,399,167,0]"
rgb_ts_2021_11_10_13h56m26s_001785.tif,424,240,"[181,169,198,22,0]"
rgb_ts_2021_11_10_13h56m26s_001786.tif,424,240,"[272,100,209,15,0]"
rgb_ts_2021_11_10_13h56m26s_001787.tif,424,240,"[316,0,204,171,0]"
rgb_ts_2021_11_10_13h56m26s_001788.tif,424,240,"[146,117,277,24,-1]"
rgb_ts_2021_11_10_13h56m26s_001789.tif,424,240,"[267,235,207,198,0]"
rgb_ts_2021_11_10_13h56m26s_001790.tif,424,240,"[308,8,217,52,0]"
rgb_ts_2021_11_10_13h56m26s_001791.tif,424,240,"[43,24,23,21,0]"
rgb_ts_2021_11_10_13h56m26s_001792.tif,424,240,"[241,135,62,138,0]"
rgb_ts_2021_11_10_13h56m26s_001793.tif,424,240,"[322,78,78,106,0]"
rgb_ts_2021_11_10_13h56m26s_001794.tif,424,240,"[26,152,13,130,0]"
rgb_ts_2021_11_10_13h56m26s_001795.tif,424,240,"[232,74,191,204,0]"
rgb_ts_2021_11_10_13h56m26s_001796.tif,424,240,"[412,76,28,186,0]"
rgb_ts_2021_11_10_13h56m26s_001797.tif,424,240,"[218,223,128,14,-1]"
rgb_ts_2021_11_10_13h56m26s_001798.tif,424,240,"[71,122,408,211,0]"
rgb_ts_2021_11_10_13h56m26s_001799.tif,424,240,"[407,133,245,135,-1]"
rgb_ts_2021_11_10_13h56m26s_001800.tif,424,240,"[25,220,5,12,-1]"
rgb_ts_2021_11_10_13h56m26s_001801.tif,424,240,"[226,181,164,69,0]"
rgb_ts_2021_11_10_13h56m26s_001802.tif,424,240,"[378,236,362,53,0]"
rgb_ts_2021_11_10_13h56m26s_001803.tif,424,240,"[77,185,110,0,-1]"
rgb_ts_2021_11_10_13h56m26s_001804.tif,424,240,"[345,188,303,93,0]"
rgb_ts_2021_11_10_13h56m26s_001805.tif,424,240,"[362,43,335,66,0]"
rgb_ts_2021_11_10_13h56m26s_001806.tif,424,240,"[411,211,141,153,0]"
rgb_ts_2021_11_10_13h56m26s_001807.tif,424,240,"[398,171,257,205,0]"
rgb_ts_2021_11_10_13h56m26s_001808.tif,424,240,"[213,232,138,168,0]"
rgb_ts_2021_11_10_13h56m26s_001809.tif,424,240,"[100,161,62,196,0]"
rgb_ts_2021_11_10_13h56m26s_001810.tif,424,240,"[73,81,391,92,-1]"
rgb_ts_2021_11_10_13h56m26s_001811.tif,424,240,"[82,1,373,131,0]"
rgb_ts_2021_11_10_13h56m26s_001812.tif,424,240,"[282,97,7,185,1]"
rgb_ts_2021_11_10_13h56m26s_001813.tif,424,240,"[17,69,31,78,0]"
rgb_ts_2021_11_10_13h56m26s_001814.tif,424,240,"[147,197,82,161,0]"
rgb_ts_2021_11_10_13h56m26s_001815.tif,424,240,"[396,193,91,5,-1]"
rgb_ts_2021_11_10_13h56m26s_001816.tif,424,240,"[204,9,44,191,1]"
rgb_ts_2021_11_10_13h56m26s_001817.tif,424,240,"[115,108,341,185,0]"
rgb_ts_2021_11_10_13h56m26s_001818.tif,424,240,"[179,144,349,167,0]"
rgb_ts_2021_11_10_13h56m26s_001819.tif,424,240,"[56,99,310,230,0]"
rgb_ts_2021_11_10_13h56m26s_001820.tif,424,240,"[41,172,129,27,-1]"
rgb_ts_2021_11_10_13h56m26s_001821.tif,424,240,"[164,42,8,199,0]"
rgb_ts_2021_11_10_13h56m26s_001822.tif,424,240,"[385,128,1,32,-1]"
rgb_ts_2021_11_10_13h56m26s_001823.tif,424,240,"[340,101,412,152,0]"
rgb_ts_2021_11_10_13h56m26s_001824.tif,424,240,"[21,110,89,195,0]"
rgb_ts_2021_11_10_13h56m26s_001825.tif,424,240,"[298,168,11,185,0]"
rgb_ts_2021_11_10_13h56m26s_001826.tif,424,240,"[126,150,385,31,0]"
rgb_ts_2021_11_10_13h56m26s_001827.tif,424,240,"[1,20,238,118,1]"
rgb_ts_2021_11_10_13h56m26s_001828.tif,424,240,"[153,91,30,127,0]"
rgb_ts_2021_11_10_13h56m26s_001829.tif,424,240,"[161,121,221,209,0]"
rgb_ts_2021_11_10_13h56m26s_001830.tif,424,240,"[67,233,34,239,0]"
rgb_ts_2021_11_10_13h56m26s_001831.tif,424,240,"[238,158,420,77,0]"
rgb_ts_2021_11_10_13h56m26s_001832.tif,424,240,"[407,14,382,137,0]"
rgb_ts_2021_11_10_13h56m26s_001833.tif,424,240,"[50,230,324,40,0]"
rgb_ts_2021_11_10_13h56m26s_001834.tif,424,240,"[364,52,154,119,0]"
rgb_ts_2021_11_10_13h56m26s_001835.tif,424,240,"[357,166,130,202,0]"
rgb_ts_2021_11_10_13h56m26s_001836.tif,424,240,"[235,199,320,174,0]"
rgb_ts_2021_11_10_13h56m26s_001837.tif,424,240,"[347,69,333,81,0]"
rgb_ts_2021_11_10_13h56m26s_001838.tif,424,240,"[224,216,423,133,0]"
rgb_ts_2021_11_10_13h56m26s_001839.tif,424,240,"[136,158,57,70,0]"
rgb_ts_2021_11_10_13h56m26s_001840.tif,424,240,"[161,154,423,175,0]"
rgb_ts_2021_11_10_13h56m26s_001841.tif,424,240,"[35,101,79,6,-1]"
rgb_ts_2021_11_10_13h56m26s_001842.tif,424,240,"[235,111,126,197,0]"
rgb_ts_2021_11_10_13h56m26s_001843.tif,424,240,"[315,191,132,172,0]"
rgb_ts_2021_11_10_13h56m26s_001844.tif,424,240,"[87,106,375,138,0]"
rgb_ts_2021_11_10_13h56m26s_001845.tif,424,240,"[208,66,102,29,0]"
rgb_ts_2021_11_10_13h56m26s_001846.tif,424,240,"[48,209,140,17,-1]"
rgb_ts_2021_11_10_13h56m26s_001847.tif,424,240,"[102,113,82,185,0]"
rgb_ts_2021_11_10_13h56m26s_001848.tif,424,240,"[423,47,103,32,0]"
rgb_ts_2021_11_10_13h56m26s_001849.tif,424,240,"[104,158,380,137,0]"
rgb_ts_2021_11_10_13h56m26s_001850.tif,424,240,"[36,227,339,126,0]"
rgb_ts_2021_11_10_13h56m26s_001851.tif,424,240,"[309,225,211,141,0]"
rgb_ts_2021_11_10_13h56m26s_001852.tif,424,240,"[52,132,158,154,0]"
rgb_ts_2021_11_10_13h56m26s_001853.tif,424,240,"[50,84,13,31,0]"
rgb_ts_2021_11_10_13h56m26s_001854.tif,424,240,"[106,44,104,112,0]"
rgb_ts_2021_11_10_13h56m26s_001855.tif,424,240,"[30,205,220,68,0]"
rgb_ts_2021_11_10_13h56m26s_001856.tif,424,240,"[130,76,42,160,0]"
rgb_ts_2021_11_10_13h56m26s_001857.tif,424,240,"[281,73,242,12,0]"
rgb_ts_2021_11_10_13h56m26s_001858.tif,424,240,"[308,221,16,4,-1]"
rgb_ts_2021_11_10_13h56m26s_001859.tif,424,240,"[104,230,257,155,0]"
rgb_ts_2021_11_10_13h56m26s_001860.tif,424,240,"[245,179,341,208,0]"
rgb_ts_2021_11_10_13h56m26s_001861.tif,424,240,"[239,48,235,213,1]"
rgb_ts_2021_11_10_13h56m26s_001862.tif,424,240,"[321,26,329,179,1]"
rgb_ts_2021_11_10_13h56m26s_001863.tif,424,240,"[281,105,285,206,0]"
rgb_ts_2021_11_10_13h56m26s_001864.tif,424,240,"[81,216,18,57,0]"
rgb_ts_2021_11_10_13h56m26s_001865.tif,424,240,"[11,144,129,111,0]"
rgb_ts_2021_11_10_13h56m26s_001866.tif,424,240,"[61,20,136,93,1]"
rgb_ts_2021_11_10_13h56m26s_001867.tif,424,240,"[84,192,151,200,0]"
rgb_ts_2021_11_10_13h56m26s_001868.tif,424,240,"[298,76,214,119,1]"
rgb_ts_2021_11_10_13h56m26s_001869.tif,424,240,"[27,231,413,6,-1]"
rgb_ts_2021_11_10_13h56m26s_001870.tif,424,240,"[76,67,318,148,-1]"
rgb_ts_2021_11_10_13h56m26s_001871.tif,424,240,"[381,125,188,159,0]"
rgb_ts_2021_11_10_13h56m26s_001872.tif,424,240,"[134,61,352,45,0]"
rgb_ts_2021_11_10_13h56m26s_001873.tif,424,240,"[375,23,204,185,0]"
rgb_ts_2021_11_10_13h56m26s_001874.tif,424,240,"[92,133,114,49,0]"
rgb_ts_2021_11_10_13h56m26s_001875.tif,424,240,"[42,147,128,47,0]"
rgb_ts_2021_11_10_13h56m26s_001876.tif,424,240,"[168,46,414,74,0]"
rgb_ts_2021_11_10_13h56m26s_001877.tif,424,240,"[8,139,291,101,0]"
rgb_ts_2021_11_10_13h56m26s_001878.tif,424,240,"[309,115,140,100,0]"
rgb_ts_2021_11_10_13h56m26s_001879.tif,424,240,"[338,207,16,109,0]"
rgb_ts_2021_11_10_13h56m26s_001880.tif,424,240,"[165,35,296,163,0]"
rgb_ts_2021_11_10_13h56m26s_001881.tif,424,240,"[238,133,419,215,0]"
rgb_ts_2021_11_10_13h56m26s_001882.tif,424,240,"[388,5,279,29,0]"
rgb_ts_2021_11_10_13h56m26s_001883.tif,424,240,"[336,220,338,108,0]"
rgb_ts_2021_11_10_13h56m26s_001884.tif,424,240,"[185,177,327,233,0]"
rgb_ts_2021_11_10_13h56m26s_001885.tif,424,240,"[1,128,341,185,0]"
rgb_ts_2021_11_10_13h56m26s_001886.tif,424,240,"[340,129,283,44,0]"
rgb_ts_2021_11_10_13h56m26s_001887.tif,424,240,"[344,175,387,152,0]"
rgb_ts_2021_11_10_13h56m26s_001888.tif,424,240,"[45,47,391,121,0]"
rgb_ts_2021_11_10_13h56m26s_001889.tif,424,240,"[104,9,158,23,0]"
rgb_ts_2021_11_10_13h56m26s_001890.tif,424,240,"[191,108,258,67,0]"
rgb_ts_2021_11_10_13h56m26s_001891.tif,424,240,"[371,94,77,11,1]"
